date,high,low,open,close,volume,adjclose,formatted_date
1543242600,109.9800033569336,107.44999694824219,107.72000122070312,109.26000213623047,13948300,108.37985229492188,2018-11-26
1543329000,110.02999877929688,108.62999725341797,108.76000213623047,109.72000122070312,9238200,108.83614349365234,2018-11-27
1543415400,111.4000015258789,108.87000274658203,109.80000305175781,110.94000244140625,13977300,110.04631805419922,2018-11-28
1543501800,110.80000305175781,109.63999938964844,110.2699966430664,110.05999755859375,11144300,109.17340087890625,2018-11-29
1543588200,111.31999969482422,109.58000183105469,109.8499984741211,111.19000244140625,18652700,110.29430389404297,2018-11-30
1543847400,112.88999938964844,111.73999786376953,112.37999725341797,112.23999786376953,16034500,111.3358383178711,2018-12-03
1543933800,111.5999984741211,106.7300033569336,111.5999984741211,107.2300033569336,23555900,106.36620330810547,2018-12-04
1544106600,105.36000061035156,102.87999725341797,105.01000213623047,105.19000244140625,27213900,104.34263610839844,2018-12-06
1544193000,106.9800033569336,102.91000366210938,105.16000366210938,103.29000091552734,19248600,102.45793914794922,2018-12-07
1544452200,103.48999786376953,99.27999877929688,102.87000274658203,101.36000061035156,23636400,100.54348754882812,2018-12-10
1544538600,103.66000366210938,100.20999908447266,103.12999725341797,100.37000274658203,16860700,99.56146240234375,2018-12-11
1544625000,102.9000015258789,100.05999755859375,101.66000366210938,101.0199966430664,22621500,100.20622253417969,2018-12-12
1544711400,101.97000122070312,100.66999816894531,101.55000305175781,101.12000274658203,17250900,100.305419921875,2018-12-13
1544797800,101.94000244140625,99.86000061035156,99.98999786376953,100.29000091552734,19879500,99.48210906982422,2018-12-14
1545057000,100.55999755859375,98.44000244140625,99.7699966430664,99.01000213623047,25113500,98.21241760253906,2018-12-17
1545143400,100.88999938964844,98.12000274658203,99.41999816894531,98.54000091552734,20837200,97.74620819091797,2018-12-18
1545229800,100.58000183105469,96.5999984741211,98.41000366210938,97.29000091552734,28767900,96.50627136230469,2018-12-19
1545316200,98.27999877929688,95.69000244140625,96.61000061035156,96.44999694824219,31825200,95.67303466796875,2018-12-20
1545402600,98.43000030517578,93.69000244140625,96.68000030517578,94.16999816894531,41313900,93.41140747070312,2018-12-21
1545661800,94.22000122070312,92.13999938964844,92.88999938964844,92.13999938964844,17009300,91.39775848388672,2018-12-24
1545834600,95.95999908447266,91.11000061035156,92.69000244140625,95.95999908447266,22542900,95.1869888305664,2018-12-26
1545921000,97.1500015258789,93.55000305175781,94.81999969482422,97.04000091552734,20304700,96.25828552246094,2018-12-27
1546007400,98.31999969482422,96.44000244140625,97.94999694824219,96.83000183105469,17963300,96.04998016357422,2018-12-28
1546266600,98.80999755859375,96.7699966430664,97.58999633789062,97.62000274658203,13237200,96.8336181640625,2018-12-31
1546439400,99.77999877929688,95.94000244140625,95.94999694824219,99.30999755859375,15670900,98.51000213623047,2019-01-02
1546525800,98.88999938964844,96.69000244140625,98.63999938964844,97.11000061035156,16286400,97.11000061035156,2019-01-03
1546612200,100.93000030517578,98.27999877929688,99.11000061035156,100.69000244140625,16935200,100.69000244140625,2019-01-04
1546871400,101.47000122070312,99.70999908447266,100.43000030517578,100.76000213623047,15430700,100.76000213623047,2019-01-07
1546957800,101.81999969482422,99.55000305175781,101.62999725341797,100.56999969482422,13578800,100.56999969482422,2019-01-08
1547044200,101.48999786376953,99.93000030517578,100.80999755859375,100.4000015258789,14230300,100.4000015258789,2019-01-09
1547130600,100.7300033569336,99.2699966430664,100.0199966430664,100.38999938964844,14376100,100.38999938964844,2019-01-10
1547217000,100.16999816894531,98.94999694824219,99.88999938964844,99.91000366210938,15439900,99.91000366210938,2019-01-11
1547476200,101.36000061035156,98.66000366210938,98.87000274658203,100.94000244140625,21258500,100.94000244140625,2019-01-14
1547562600,102.47000122070312,98.5999984741211,98.88999938964844,101.68000030517578,26504900,101.68000030517578,2019-01-15
1547649000,103.44999694824219,101.80000305175781,102.25,102.5,18533000,102.5,2019-01-16
1547735400,103.5,101.91999816894531,102.11000061035156,102.91999816894531,14247600,102.91999816894531,2019-01-17
1547821800,104.9000015258789,102.83000183105469,103.7699966430664,104.58999633789062,16428700,104.58999633789062,2019-01-18
1548167400,103.58999633789062,102.12999725341797,103.08000183105469,102.94000244140625,17083700,102.94000244140625,2019-01-22
1548253800,103.69999694824219,101.97000122070312,103.44000244140625,102.68000030517578,12146700,102.68000030517578,2019-01-23
1548340200,103.08999633789062,101.94000244140625,102.12999725341797,102.73999786376953,11296800,102.73999786376953,2019-01-24
1548426600,104.30999755859375,102.73999786376953,103.51000213623047,103.38999938964844,14369400,103.38999938964844,2019-01-25
1548685800,104.23999786376953,102.58999633789062,102.88999938964844,103.87999725341797,12283100,103.87999725341797,2019-01-28
1548772200,105.11000061035156,103.7300033569336,103.87999725341797,104.16999816894531,9743300,104.16999816894531,2019-01-29
1548858600,105.23999786376953,103.77999877929688,104.13999938964844,104.41000366210938,12526300,104.41000366210938,2019-01-30
1548945000,103.80000305175781,102.7300033569336,103.41000366210938,103.5,17520600,103.5,2019-01-31
1549031400,104.8499984741211,103.5199966430664,104.0,103.87999725341797,13000800,103.87999725341797,2019-02-01
1549290600,104.25,103.01000213623047,103.79000091552734,104.25,9871500,104.25,2019-02-04
1549377000,104.55000305175781,103.29000091552734,104.5199966430664,103.79000091552734,12763000,103.79000091552734,2019-02-05
1549463400,104.62000274658203,103.47000122070312,103.70999908447266,103.73999786376953,8745000,103.73999786376953,2019-02-06
1549549800,103.5,101.44000244140625,103.25,102.37999725341797,13177500,102.37999725341797,2019-02-07
1549636200,102.33999633789062,100.05999755859375,102.08000183105469,101.36000061035156,12892600,101.36000061035156,2019-02-08
1549895400,102.01000213623047,100.7699966430664,101.76000213623047,100.87999725341797,10978500,100.87999725341797,2019-02-11
1549981800,102.91999816894531,101.88999938964844,101.94999694824219,102.5999984741211,12852300,102.5999984741211,2019-02-12
1550068200,103.8499984741211,102.9000015258789,102.9000015258789,103.08999633789062,10754100,103.08999633789062,2019-02-13
1550154600,103.0999984741211,101.3499984741211,102.47000122070312,102.41999816894531,11518500,102.41999816894531,2019-02-14
1550241000,105.69999694824219,103.66000366210938,103.9000015258789,105.55000305175781,14716900,105.55000305175781,2019-02-15
1550586600,105.37000274658203,103.80999755859375,104.91000366210938,105.18000030517578,12764900,105.18000030517578,2019-02-19
1550673000,105.80000305175781,104.87999725341797,105.20999908447266,105.69000244140625,10030300,105.69000244140625,2019-02-20
1550759400,105.98999786376953,104.95999908447266,105.44999694824219,105.47000122070312,8400100,105.47000122070312,2019-02-21
1550845800,106.08999633789062,104.77999877929688,105.69999694824219,105.0,10647300,105.0,2019-02-22
1551105000,107.2699966430664,105.69000244140625,105.75,106.0999984741211,11230700,106.0999984741211,2019-02-25
1551191400,105.47000122070312,103.94000244140625,104.5,105.29000091552734,15465400,105.29000091552734,2019-02-26
1551277800,105.37999725341797,104.51000213623047,105.18000030517578,105.16000366210938,9968800,105.16000366210938,2019-02-27
1551364200,105.20999908447266,104.18000030517578,105.01000213623047,104.36000061035156,15156900,104.36000061035156,2019-02-28
1551450600,105.91000366210938,104.19999694824219,105.0999984741211,104.43000030517578,13813300,104.43000030517578,2019-03-01
