date,high,low,open,close,volume,adjclose,formatted_date
1542378600,291.7200012207031,281.0,287.1400146484375,286.2099914550781,9099500,286.2099914550781,2018-11-16
1542637800,285.0899963378906,269.1499938964844,283.7900085449219,270.6000061035156,12993800,270.6000061035156,2018-11-19
1542724200,276.3399963378906,250.0,254.6300048828125,266.9800109863281,16693800,266.9800109863281,2018-11-20
1542810600,275.3399963378906,261.510009765625,274.4200134277344,262.1300048828125,11023000,262.1300048828125,2018-11-21
1542983400,265.5,256.8399963378906,260.1099853515625,258.82000732421875,5245100,258.82000732421875,2018-11-23
1543242600,266.25,253.8000030517578,260.54998779296875,261.42999267578125,12498600,261.42999267578125,2018-11-26
1543329000,269.0799865722656,256.1400146484375,259.239990234375,266.6300048828125,11149500,266.6300048828125,2018-11-27
1543415400,284.0,263.3399963378906,271.9800109863281,282.6499938964844,14801300,282.6499938964844,2018-11-28
1543501800,290.489990234375,275.5,282.32000732421875,288.75,15431500,288.75,2018-11-29
1543588200,290.80999755859375,283.05999755859375,288.0,286.1300048828125,11860100,286.1300048828125,2018-11-30
1543847400,298.7200012207031,284.5799865722656,293.19000244140625,290.29998779296875,14117400,290.29998779296875,2018-12-03
1543933800,295.739990234375,274.7200012207031,288.1300048828125,275.3299865722656,12800600,275.3299865722656,2018-12-04
1544106600,283.2200012207031,267.1400146484375,268.3299865722656,282.8800048828125,13074300,282.8800048828125,2018-12-06
1544193000,284.2099914550781,263.3800048828125,282.4800109863281,265.1400146484375,12466700,265.1400146484375,2018-12-07
1544452200,271.17999267578125,260.6099853515625,264.19000244140625,269.70001220703125,9605600,269.70001220703125,2018-12-10
1544538600,274.5,262.760009765625,274.0799865722656,265.32000732421875,9843200,265.32000732421875,2018-12-11
1544625000,281.7699890136719,266.4800109863281,267.6600036621094,274.8800048828125,11456700,274.8800048828125,2018-12-12
1544711400,279.32000732421875,271.8500061035156,277.6400146484375,276.0199890136719,8379300,276.0199890136719,2018-12-13
1544797800,277.6700134277344,265.0,271.80999755859375,266.8399963378906,9915300,266.8399963378906,2018-12-14
1545057000,272.9800109863281,261.0799865722656,266.510009765625,262.79998779296875,9634700,262.79998779296875,2018-12-17
1545143400,275.75,263.2900085449219,263.29998779296875,270.94000244140625,10350100,270.94000244140625,2018-12-18
1545229800,280.8699951171875,263.7699890136719,269.9599914550781,266.7699890136719,13788400,266.7699890136719,2018-12-19
1545316200,269.8999938964844,251.8800048828125,264.6400146484375,260.5799865722656,16792900,260.5799865722656,2018-12-20
1545402600,264.5,241.2899932861328,263.8299865722656,246.38999938964844,21397600,246.38999938964844,2018-12-21
1545661800,250.64999389648438,233.67999267578125,242.0,233.8800048828125,9547600,233.8800048828125,2018-12-24
1545834600,254.5,231.22999572753906,233.9199981689453,253.6699981689453,14402700,253.6699981689453,2018-12-26
1545921000,255.58999633789062,240.10000610351562,250.11000061035156,255.57000732421875,12235200,255.57000732421875,2018-12-27
1546007400,261.9100036621094,249.8000030517578,257.94000244140625,256.0799865722656,10992800,256.0799865722656,2018-12-28
1546266600,270.1000061035156,260.0,260.1600036621094,267.6600036621094,13508900,267.6600036621094,2018-12-31
1546439400,269.75,256.5799865722656,259.2799987792969,267.6600036621094,11679500,267.6600036621094,2019-01-02
1546525800,275.7900085449219,264.42999267578125,270.20001220703125,271.20001220703125,14969600,271.20001220703125,2019-01-03
1546612200,297.79998779296875,278.5400085449219,281.8800048828125,297.57000732421875,19330100,297.57000732421875,2019-01-04
1546871400,316.79998779296875,301.6499938964844,302.1000061035156,315.3399963378906,18620100,315.3399963378906,2019-01-07
1546957800,320.5899963378906,308.010009765625,319.9800109863281,320.2699890136719,15359200,320.2699890136719,2019-01-08
1547044200,323.3500061035156,313.5,317.7099914550781,319.9599914550781,13343200,319.9599914550781,2019-01-09
1547130600,325.3699951171875,312.5,314.57000732421875,324.6600036621094,13472500,324.6600036621094,2019-01-10
1547217000,341.0899963378906,328.5199890136719,330.9599914550781,337.5899963378906,19500400,337.5899963378906,2019-01-11
1547476200,335.4800109863281,329.1300048828125,334.239990234375,332.94000244140625,10499600,332.94000244140625,2019-01-14
1547562600,357.2200012207031,347.0,349.6000061035156,354.6400146484375,21181200,354.6400146484375,2019-01-15
1547649000,358.8500061035156,348.1099853515625,354.0,351.3900146484375,15385500,351.3900146484375,2019-01-16
1547735400,355.7900085449219,346.4100036621094,349.5,353.19000244140625,18871200,353.19000244140625,2019-01-17
1547821800,353.0,336.7300109863281,351.9700012207031,339.1000061035156,26621000,339.1000061035156,2019-01-18
1548167400,336.8800048828125,321.0299987792969,334.8900146484375,325.1600036621094,17941400,325.1600036621094,2019-01-22
1548253800,331.75,318.6000061035156,328.25,321.989990234375,13480100,321.989990234375,2019-01-23
1548340200,331.79998779296875,319.0,320.6000061035156,326.6700134277344,11131600,326.6700134277344,2019-01-24
1548426600,340.0,328.510009765625,328.7200012207031,338.04998779296875,11152900,338.04998779296875,2019-01-25
1548685800,336.29998779296875,328.8800048828125,334.70001220703125,335.6600036621094,8652100,335.6600036621094,2019-01-28
1548772200,338.2200012207031,328.1499938964844,335.8699951171875,328.8999938964844,7655200,328.8999938964844,2019-01-29
1548858600,341.7799987792969,330.79998779296875,332.75,340.6600036621094,9234500,340.6600036621094,2019-01-30
1548945000,345.989990234375,338.0899963378906,339.67999267578125,339.5,8535500,339.5,2019-01-31
1549031400,346.8399963378906,336.5,337.17999267578125,339.8500061035156,9827800,339.8500061035156,2019-02-01
1549290600,352.0,341.29998779296875,342.6000061035156,351.3399963378906,9051400,351.3399963378906,2019-02-04
1549377000,360.0,352.8999938964844,353.20001220703125,355.80999755859375,9046600,355.80999755859375,2019-02-05
1549463400,357.0400085449219,347.19000244140625,357.0,352.19000244140625,6717700,352.19000244140625,2019-02-06
1549549800,348.75,339.0199890136719,347.8999938964844,344.7099914550781,7864500,344.7099914550781,2019-02-07
1549636200,348.0,338.0,338.0,347.57000732421875,7561400,347.57000732421875,2019-02-08
1549895400,352.8699951171875,344.80999755859375,350.0,345.7300109863281,5454900,345.7300109863281,2019-02-11
1549981800,360.0,346.5199890136719,348.0899963378906,359.9700012207031,10429400,359.9700012207031,2019-02-12
1550068200,359.6000061035156,350.2799987792969,357.29998779296875,351.7699890136719,10559100,351.7699890136719,2019-02-13
1550154600,360.45001220703125,348.3299865722656,351.75,359.07000732421875,9295300,359.07000732421875,2019-02-14
1550241000,364.3999938964844,355.5,358.4700012207031,356.8699951171875,9230000,356.8699951171875,2019-02-15
1550586600,365.0,355.32000732421875,355.79998779296875,361.9200134277344,7396600,361.9200134277344,2019-02-19
1550673000,366.7099914550781,356.70001220703125,364.8500061035156,359.9100036621094,8110700,359.9100036621094,2019-02-20
1550759400,362.8500061035156,353.8800048828125,360.0299987792969,356.9700012207031,6227900,356.9700012207031,2019-02-21
1550845800,366.1300048828125,360.04998779296875,360.3399963378906,363.0199890136719,7088200,363.0199890136719,2019-02-22
1551105000,371.489990234375,363.7900085449219,367.010009765625,363.9100036621094,7569300,363.9100036621094,2019-02-25
1551191400,365.70001220703125,359.3299865722656,362.9800109863281,364.9700012207031,4944600,364.9700012207031,2019-02-26
1551277800,368.0299987792969,359.79998779296875,363.5,362.8699951171875,5629900,362.8699951171875,2019-02-27
1551364200,366.3900146484375,357.7099914550781,362.4700012207031,358.1000061035156,6186800,358.1000061035156,2019-02-28
1551450600,362.8699951171875,354.69000244140625,362.260009765625,357.32000732421875,5526500,357.32000732421875,2019-03-01
